Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,1817151069.6307425,1862041784.6483414,1937090303.0108948,1971840832.2969449,2018342471.875217,2063824579.7550135,2101141302.078894,2131539421.0009527,2161921066.590765,2192958930.420264,2223299435.1005054,2239720590.390825,2277151358.224462,2312407298.8543797,2352151721.979813,2400447010.457335,2445335259.6430464,2488638534.0035195,2533574351.1605945,2579599891.6057706,2626290171.721674,2678618598.0611773,2729714059.1669617,2780956041.2077913,2834139357.9725795,2889868324.9658437,2946653326.2429852,3002210543.7578645,3056557508.633322,3111806704.5918403,3167407505.8803697
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,26996220.5716586,29104193.430554792,31170439.618411347,31682528.59801006,32864741.968459975,33892543.60357705,34565251.027880795,35096301.80896749,35843076.04561264,36374457.42328105,37066400.492220245,37814311.052106395,38805555.22955373,39544109.32627012,40286609.57572352,41059335.912358366,41698091.82444052,42322218.81056014,43175269.012421034,43978094.9225511,44942901.42017673,45916682.694034316,47046740.13858448,47971148.496929966,49174916.774832144,50252778.14849928,51361860.71978394,52235562.5658763,53612132.437835634,54952500.85603219,56160148.95137316
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,21813908.75549453,21645282.78886369,22803715.284546822,23232175.272578906,23781392.466723364,24349779.852075107,24707742.389784653,24861383.904078282,25040499.703942064,25243449.18000989,25435577.351507615,25577428.576932818,25929590.249295704,26168793.468928497,26452315.63464798,26831462.589240372,27172127.37086486,27389882.666215397,27538266.97537784,27907698.955852427,28272465.12695904,28761004.814753454,29188149.49897943,29589321.872041572,30041782.85920078,30482495.547519814,30966572.384013794,31419436.060646202,31919763.675825153,32456658.928540267,33005243.354526177
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,2314920.902142366,2326912.220178586,2467209.477615622,2534679.829024612,2618088.293337192,2699401.973056422,2759844.5386954,2803117.201546982,2845860.620828334,2899239.412750984,2949840.996091801,2994881.30962431,3059625.87575664,3110051.737740904,3167139.044375764,3230770.397207951,3287175.960834623,3345856.746386458,3413704.837041205,3479703.154879154,3540549.24492047,3618176.400599302,3689376.775814608,3756179.066445897,3835510.584507498,3913504.632646182,3995521.239925727,4069746.265889532,4147480.829096514,4229612.128177566,4319856.025105392
wood products 16,0.0,0.0,0.0,0.0,0.0,6772591.908733401,6518527.589889484,7139210.004035597,7246001.58344297,7486773.672906463,7740301.633105354,8000467.911126127,8240793.077450404,8551811.756446809,8858234.711839711,9036016.228036128,9301627.738913812,9538977.701247448,9743796.976140669,9909620.17394204,10089460.537730785,10195428.020759296,10373109.66727474,10578607.764034027,10694448.486188857,10780623.663885906,10890082.943584044,10945250.084058885,11087608.909953397,11342996.989658676,11546533.733441196,11708758.237245807,11818878.153803855,11936734.760927439,12095493.36702479,12163324.678261356
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,703222906.3936594,732605011.4091882,750684245.2958074,761473547.1038004,780262440.9160048,795837002.6561688,812865093.337173,824367271.2377291,838979914.4836085,853918625.3170115,868329233.357107,885547230.5303671,901069353.0693612,914867281.4868947,930506378.1943712,944474779.5940201,957851899.1228515,975400067.3716218,995709118.8939475,1014416109.0673041,1031295896.0966474,1054646452.5883337,1077971022.5937877,1100711699.1936364,1125772782.4966698,1147826075.7762916,1167595711.3647456,1187840565.9042656,1201017875.8252423,1232596400.696965,1258488528.790908
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,47356374.23292503,52215367.041769475,52814046.454757385,55823933.71870922,56596108.55882938,57162455.03038369,57531384.35590617,58209010.763687246,58044259.26266816,57878234.59344419,58375454.77557117,56870488.17250157,59662717.00434415,59513332.93721694,58933981.29830485,60053079.05571727,59004970.43787365,59162231.94901839,59345651.5852216,59499831.488069296,59990902.25026371,60682995.04499107,61156319.45483558,61457961.88190024,61432180.783055834,61946239.38280175,62506510.20875849,62714554.149210125,62276996.42791318,62104657.69439038,62656243.31235042
chemicals 20,0.0,0.0,0.0,0.0,0.0,1371614794.5083146,1377905976.822728,1447440408.537903,1514200131.9917881,1586183076.1361513,1647117775.971517,1702901174.0254092,1736910029.6750236,1772692308.2247765,1813909436.3047245,1851136106.0417767,1887849778.1330833,1916118874.0045173,1952400571.88627,1999179207.0885818,2043573482.6833172,2086108323.2508912,2133427112.2896075,2181321756.027752,2224257926.8246403,2265172250.148406,2323117864.3930316,2379434232.6585584,2439526269.524411,2508511723.585501,2575105079.2417088,2612515324.382528,2648774810.937616,2700008449.157375,2769864851.900012,2836043739.1668787
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,6581814.447591865,6733484.36751863,7223825.67877875,7497093.310586032,7770545.533272233,7996603.587587657,8166004.134744743,8251075.771118224,8296422.580643615,8402947.788777787,8509144.044293625,8592328.280495089,8752771.656577634,8851742.64866174,8995757.747136159,9142960.65794752,9267794.616326816,9393625.016025195,9536463.529591272,9672386.439313171,9803687.912721874,9993148.457339283,10160215.760945903,10310461.227536218,10478329.06942046,10635677.454861026,10781649.922419565,10916697.112975722,11076506.088329768,11274771.480277847,11468737.969989669
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,100566151.9685727,103298096.37481631,106260282.06493269,110814167.69503924,114365950.89141078,118031056.09710433,120718486.82828692,122568984.77498256,124007819.14108434,125739189.36898108,127198106.52623543,128930450.03867316,130318867.34668367,131736059.46118951,133478810.64073762,135486973.8976891,137076612.33402842,138577720.3134085,140596424.812638,142225602.40719613,144047397.346502,146366344.41913235,148371735.63796663,150931226.3298815,153735881.49529055,156594310.48343226,159506819.79145023,162045509.47194153,165315933.41201565,168916380.92543077,172618686.57804334
iron and steel 241,0.0,0.0,0.0,0.0,0.0,56606858.723631375,53004534.21231617,55831862.45531595,55676431.96338937,59154605.30011653,63145531.38795386,63919485.8566009,64637504.095558584,65577111.28978872,67077853.32621581,68498793.11602928,69994521.95427015,71805604.07400958,72591110.39851606,73499804.97435841,74981755.21407273,75840380.35322872,77466487.04315159,79761863.88785808,81945833.23560168,82355562.9499153,83402918.28479303,84984129.93515477,87112474.9247472,88001213.22776827,89201247.25994405,88831195.3966849,88220594.63225913,89531190.79757562,91458737.7167097,94000607.71339476
other metals 242,0.0,0.0,0.0,0.0,0.0,60463248.7104593,61428051.43307959,63887792.24929875,65143862.91828045,66606996.10145402,68546971.59206952,70053715.573792,70960974.2479372,71990005.52921453,72992670.17327213,73713752.18578461,74383752.97397827,75386326.4624337,76073299.12708795,77244101.45419322,78615108.37715216,79933127.31239775,81404297.82239008,82976053.73282047,84702016.78655505,86180099.946118,87709435.13681638,89132328.89546305,90267245.25525503,91371898.20243756,92292059.2766243,92902259.07820947,93239008.05476062,93493205.35976335,94177510.0221583,95132215.7174069
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,19017247.15473395,19922061.75380742,21073633.18605565,21574208.9618135,22305641.573981885,22993648.89894465,23541096.367860265,23924919.033396646,24300539.759411845,24832845.156683806,25266729.389702607,25562507.834431697,26147433.643880725,26564830.638203792,27013539.61183607,27451177.0657267,27819069.662598234,28243671.105496038,28763013.375998776,29213872.25499019,29699391.234255645,30467252.335650854,31102335.53916053,31703840.07227666,32395231.43214421,32986093.677635804,33529593.59576245,33993820.035376556,34770103.882122636,35700191.26714173,36637955.5903271
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,2239448.927268362,2539019.442191744,2711185.831873348,2718606.935104758,2822092.573579926,2890298.861964112,2938116.183950151,2964348.570676636,2991503.994231345,3032687.139630586,3075996.304922542,3089479.038989586,3168896.090812737,3206119.28128772,3254829.776246954,3305622.268488323,3346799.897270825,3389544.073370866,3438843.540841596,3490062.078359942,3535280.925980918,3603523.749341009,3660583.83291591,3705564.011138902,3764831.764319922,3810142.60776131,3864126.553912602,3915852.712697138,3967862.15606747,4029183.728713461,4094009.293684872
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,42737002.50882625,45799533.713558145,48033625.13249828,49019575.05385591,50610010.956273906,52246726.974714495,53523743.29812521,54424782.97398314,55306648.77451617,56396421.52357478,57448225.64275541,58298952.57301581,59835249.303514525,60849861.37075681,61965659.27240587,63154821.649852574,64151863.78594788,65025434.394752346,65930179.66553749,66718949.68367023,67438478.07977115,68502542.47469617,69356404.24331081,70089124.34052438,70993337.37036604,71746407.6940305,72538731.63572568,73304530.20833403,74039271.90732887,74796199.13871752,75696022.35980512
other machinery 28,0.0,0.0,0.0,0.0,0.0,8659384.41827846,9446145.809537375,9854547.051503194,10090084.790538738,10466797.615853723,10767197.993309958,10969037.335374879,11075072.719962724,11174313.365104856,11357031.27604987,11511788.79577673,11567918.949711785,11829524.919937348,11965992.7204391,12155478.371922376,12339734.639594521,12493344.785780648,12671402.418486629,12888587.667205978,13094429.898106825,13281742.78070315,13573757.195548698,13833751.894187769,14042811.731434507,14311451.181942113,14528236.600527722,14747759.346049976,14956926.659137033,15210418.231884522,15523635.937446862,15835480.271586258
road vehicles 29,0.0,0.0,0.0,0.0,0.0,4641486.239131923,4885423.907092364,4949343.414807899,5056862.029061209,5251592.411205942,5446607.987272196,5585042.308436598,5683165.589000355,5782618.731061658,5906315.113799254,6020938.649950822,6093800.356543291,6241072.465521486,6351544.607250202,6467651.981432639,6586111.849393826,6688358.155925457,6801852.683090862,6927180.297735405,7047473.574613002,7144526.725144963,7274683.935118612,7398529.428989045,7500231.82386246,7633615.988462849,7724857.895572715,7815934.945215764,7923401.482318653,8083243.78549004,8276943.644215156,8463046.601282012
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,17581924.490126554,18505699.882883474,18747670.26333893,19155488.251297247,19893023.918842006,20631342.618849345,21156297.049282853,21527917.834899254,21904526.02361185,22372903.80212387,22806918.490782585,23083139.100542184,23641051.7665688,24059569.31767362,24499384.57173488,24948087.407533683,25335477.99873152,25764906.264798768,26239923.35894311,26695655.692946192,27063497.10484845,27556376.148463603,28025494.20585048,28410816.407049894,28915983.957580954,29261740.92256096,29606367.96243423,30013388.7665119,30619321.928386517,31352762.630883668,32058001.2270985
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,1337658384.9544578,1398029049.3222344,1488741282.6329541,1532573956.1590784,1579556401.0260448,1657885138.9356806,1725550834.9892457,1791776014.374736,1855060278.8409598,1919085637.0705261,2004884564.9614801,2095123972.615209,2174916283.3680334,2254978620.699658,2345399606.7016163,2428702189.1883907,2507505114.099839,2594178847.451585,2693539006.075547,2792031574.9249864,2873690818.030933,2970414014.100081,3096723879.103321,3233879269.4908223,3379973673.461228,3468690184.1264176,3541818454.3623843,3651142815.5121255,3766397746.573811,3895256501.585147,4024296585.610007
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,1867537940.3671787,2095994778.7775168,2087371715.023925,2086918168.1953542,2154911566.3482904,2172390626.8201275,2202711213.465031,2201602258.2874207,2142774524.0660737,2121112109.636108,2108889088.8033967,2052624170.653515,1992595507.3343434,1958097600.929271,1962644661.155621,1960818418.4447021,1955137257.5943282,1945520210.0470917,1939624913.1428053,1938393522.905529,1930469610.4096596,1933827101.0989213,1935100710.105497,1948688884.6389682,1953313007.215887,1977755863.65343,1991923066.6122878,1997117231.0316598,1996314514.7714005,2008735358.326292,2032117448.2231016
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,248796601.35649157,250138835.33769208,285350273.26978564,295947544.09101474,302547482.75887525,309656372.49947304,315235430.9173704,316639315.4373891,315654362.0656564,317130581.3671834,320380507.39636695,318878917.0885443,318833467.335635,319175230.6415712,324498982.16242886,331862674.1862645,338084060.1862847,342395876.108372,346393799.0117036,349956656.8331632,354006803.7427616,359932825.39266634,365270053.3703297,371716093.4291022,378624545.7211467,386014448.4724925,393181424.12876105,399313935.88226205,405883771.5733843,412511500.476156,420076140.80366653
